9.01007	-8.15728	0.662437	-2.09041	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.0602	-8.25237	0.758373	-1.959	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.13069	-8.38527	1.38781	-2.57918	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.16746	-8.54453	1.16839	-2.79182	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.20131	-8.67173	0.568581	-2.24305	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.24597	-8.7769	0.662023	-2.12296	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.36021	-8.96807	2.26288	-3.72076	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.45956	-9.15996	2.17692	-3.76902	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.50128	-9.28301	0.81533	-2.43347	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.55448	-9.37641	0.917467	-2.25455	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.59662	-9.48933	0.907911	-2.27549	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.58066	-9.65065	0.499336	-2.6141	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.62564	-9.80739	0.906897	-3.07437	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.66415	-9.95301	0.874069	-3.03192	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.68037	-10.0889	0.305551	-2.45598	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.7409	-10.1683	0.610138	-2.08871	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.78739	-10.2939	0.874119	-2.4019	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.77491	-10.4632	0.491176	-2.74362	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.80636	-10.6241	0.654091	-2.96049	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.85543	-10.7667	0.747613	-2.82789	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.87224	-10.8985	0.29702	-2.35383	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.85456	-11.0474	0.0738406	-2.4933	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.86691	-11.187	0.280188	-2.768	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.85496	-11.3461	0.103248	-2.91161	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.85869	-11.4941	0.0789472	-2.91531	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.84724	-11.6426	-0.0163005	-2.94497	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.80621	-11.7419	-0.866022	-1.9229	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.75357	-11.8443	-0.929061	-1.96697	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.72842	-11.9755	-0.449035	-2.6145	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.66506	-12.1394	-0.731944	-2.84079	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.608	-12.2569	-1.18754	-2.26729	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.55387	-12.3597	-1.14487	-2.20247	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.47442	-12.4432	-1.55445	-1.67882	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.36987	-12.5462	-1.73803	-1.80888	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.28586	-12.6683	-1.4901	-2.20442	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.22146	-12.772	-1.36864	-2.09045	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.10903	-12.8147	-2.26176	-0.820712	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
8.87818	-12.9344	-3.06949	-1.36094	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.71323	-13.022	-2.94552	-1.60727	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.63965	-13.0544	-2.34626	-1.23439	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.50673	-13.0959	-2.6465	-0.795276	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.35926	-13.1481	-2.75304	-0.875416	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.18714	-13.1653	-3.15527	-0.241969	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.03436	-13.1617	-3.01172	-0.131713	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.86624	-13.1719	-2.99716	-0.214428	7.82914	-13.0525	7.9	-13.15	-2.72986	0
7.74896	-13.1618	-2.67938	-0.0638495	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.63181	-13.2039	-2.32965	-0.751259	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.46835	-13.2595	-2.64411	-0.887124	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.29712	-13.2633	-3.10251	-0.0623386	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.1555	-13.2478	-2.904	0.0607873	7.16011	-13.2382	7.15	-13.25	-2.72844	0
6.98424	-13.1992	-3.33207	0.851074	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.84026	-13.1476	-3.17783	0.916818	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.66882	-13.1131	-3.10081	0.688511	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.54143	-13.0608	-2.8122	0.790611	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.39765	-13.0516	-2.56131	0.179013	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.25812	-13.0456	-2.55479	0.157389	6.26174	-13.0534	6.25	-13.05	-2.72678	0
6.10129	-13.0084	-2.83607	0.710276	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.94658	-12.9619	-2.82403	0.753368	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.77694	-12.8636	-3.35879	1.93657	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.64387	-12.7478	-3.11424	2.05848	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.49269	-12.6991	-2.61859	0.758544	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.41479	-12.6397	-2.17584	0.885428	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.26842	-12.5348	-2.63861	1.93847	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.1219	-12.4427	-2.65544	1.85551	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
4.97811	-12.3602	-2.56983	1.52907	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.90994	-12.2507	-2.07714	1.7022	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.79381	-12.1458	-2.24011	2.03057	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.73382	-12.0401	-1.89546	2.08859	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.62125	-11.9166	-2.01042	2.2867	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.61647	-11.7516	-1.29482	2.5503	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.55564	-11.6515	-1.04753	1.80813	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.53333	-11.5508	-0.81567	1.83054	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.44636	-11.3544	-1.66717	3.90257	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.42026	-11.1433	-1.27892	4.02543	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.38944	-11.0312	-0.451864	1.86938	4.43713	-11.024	4.45	-11.05	0	1.81614
4.42796	-10.9144	-0.0284571	1.97467	4.45136	-10.93	4.45	-10.95	0	1.81612
4.40537	-10.7706	-0.368498	2.67569	4.44745	-10.786	4.45	-10.8	0	2.72555
4.43471	-10.6198	-0.0413784	2.71959	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.42894	-10.4759	-0.0720817	2.68258	4.46329	-10.5756	4.45	-10.5	0	2.729
4.43467	-10.3297	-0.0092189	2.68108	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.43419	-10.1954	0.0310567	2.48609	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.52084	-10.0326	0.598466	2.67744	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.5487	-9.88801	0.53762	2.70274	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.61899	-9.73272	0.805868	2.76477	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.65166	-9.57032	0.674412	2.92535	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.71947	-9.4202	0.868317	2.88339	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.77799	-9.29164	1.0832	2.40037	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.91935	-9.12875	1.62776	2.62826	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
5.00321	-9.00982	1.73238	2.37972	4.95209	-8.96272	5	-9.05	0.999884	1.99977
5.04554	-8.92575	1.42178	2.15217	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
5.11554	-8.80498	1.29036	2.28395	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.25119	-8.64236	1.72451	2.53937	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.3508	-8.54155	2.00351	2.06221	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.45189	-8.43404	2.01277	2.08646	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.55568	-8.31915	1.90221	2.16984	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.57214	-8.24803	1.31596	1.82629	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.63925	-8.14857	1.28602	1.80083	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.82163	-7.9721	2.03531	2.33094	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.93661	-7.85443	2.1317	2.15347	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.05769	-7.73439	2.15652	2.16581	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.17108	-7.61667	2.103	2.16944	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.25762	-7.52855	1.90458	1.96181	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.36396	-7.42929	1.95982	1.84738	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.45134	-7.35198	1.82059	1.6879	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.55778	-7.2876	2.20153	1.24673	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.73588	-7.16286	2.66373	1.6812	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.83507	-7.03519	1.85781	2.39185	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.88559	-6.94581	1.51751	2.09445	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.01075	-6.87265	2.28595	1.34337	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.15911	-6.76657	2.44207	1.55686	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.25904	-6.65944	1.82849	2.03602	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.35402	-6.55634	1.79054	1.97807	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.50317	-6.50665	2.92842	1.02481	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.6511	-6.45888	2.93339	1.00621	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.77731	-6.38282	2.31644	1.4411	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.86519	-6.3496	2.05418	1.12469	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
7.97859	-6.29244	2.07331	1.07655	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.13535	-6.1682	2.36458	1.51346	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.22887	-6.08041	1.93477	1.77905	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.34066	-5.96141	2.04501	1.97969	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.50003	-5.88315	2.96769	1.36419	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.64889	-5.84475	2.86611	1.12148	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.75091	-5.7544	1.84699	1.72019	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.85712	-5.64803	1.87984	1.7979	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.95404	-5.56257	1.91702	1.75275	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.05481	-5.46092	1.95438	1.84459	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.20405	-5.38238	2.85419	1.33681	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.34926	-5.32461	2.77813	1.22785	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.44203	-5.23078	1.69345	1.76624	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.54319	-5.12887	1.74205	1.80223	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.64134	-5.0339	1.73831	1.78267	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.74693	-4.9285	1.79935	1.83772	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.84015	-4.82742	1.66239	1.88041	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.93829	-4.73341	1.6953	1.823	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
10.0177	-4.62993	1.46969	1.90239	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.1297	-4.46374	1.67287	2.32319	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.2201	-4.33724	1.67178	2.30799	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.3406	-4.16703	1.84831	2.60812	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4698	-4.03404	2.3017	2.43736	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5683	-3.94244	2.13024	2.14164	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.6688	-3.82164	1.80276	2.23383	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.758	-3.73836	1.73417	1.96813	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.8087	-3.61935	0.90896	2.20724	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8615	-3.47121	0.933923	2.38566	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9604	-3.36566	1.95287	2.09627	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.0669	-3.18475	2.03624	2.61044	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.1219	-3.03162	0.925854	2.85726	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.1634	-2.87118	0.872669	2.87373	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.2165	-2.71487	1.00428	2.83842	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2657	-2.55635	0.971065	2.8517	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.2244	-2.38683	-0.753581	3.14885	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.171	-2.24908	-0.825155	2.90703	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.2604	-2.10702	1.73999	2.49994	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3558	-1.96061	1.74009	2.55995	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3692	-1.81294	0.226255	2.74495	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.3646	-1.67205	0.133173	2.67223	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.3192	-1.53447	-0.7514	2.76108	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.2768	-1.36806	-0.7679	2.95178	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2319	-1.20611	-0.791121	2.94975	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.1717	-1.13634	-0.887596	2.32271	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.066	-1.01722	-1.97573	2.39383	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
10.9708	-0.766737	-1.94293	3.29004	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.9155	-0.583557	-0.897426	3.27732	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.8627	-0.522921	-0.910102	2.46761	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.7661	-0.388168	-1.82542	2.47336	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.661	-0.328833	-1.84918	1.95406	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.5006	-0.222734	-2.96196	1.95173	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.3395	-0.143994	-2.9513	1.75905	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.2415	-0.045342	-1.85573	1.77652	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1444	-0.028608	-1.82533	1.23061	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
10.0015	0.0378276	-2.59557	1.21674	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.85863	0.048794	-2.5948	0.839136	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.70782	0.0948706	-2.71227	0.837187	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.5554	0.0577914	-2.72536	0.275155	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.40107	0.0729884	-2.772	0.275327	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.24692	0.140805	-2.78194	0.631066	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.09645	0.175789	-2.71629	0.63406	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.94666	0.250566	-2.72061	0.903503	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.84165	0.303396	-1.90388	0.945546	8.90199	0.247143	8.85	0.25	-1.81847	0
8.74628	0.281297	-1.84716	0.445	8.76016	0.263752	8.75	0.25	-1.81846	0
8.5507	0.301933	-3.58189	0.374754	8.46355	0.258809	8.55	0.25	-3.6326	0
8.3549	0.266301	-3.57084	-0.00522537	8.35367	0.252596	8.35	0.25	-3.6326	0
8.20064	0.267533	-2.70224	0.0249813	8.05161	0.241868	8.2	0.25	-2.72841	0
8.05309	0.251967	-2.69606	-0.0894493	8.05411	0.247878	8.05	0.25	-2.72842	0
7.90816	0.247325	-2.57285	-0.084365	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.76051	0.163701	-2.60222	-0.617729	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.61586	0.129982	-2.71145	-0.617451	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.46297	0.0552689	-2.73321	-0.893209	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.3047	0.0112478	-3.08051	-0.887632	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.15549	0.0152131	-3.05533	-0.555171	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.05376	-0.0164702	-1.79316	-0.569642	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.95445	-0.127769	-1.79873	-1.1101	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.85339	-0.189026	-1.8272	-1.11087	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.75482	-0.326415	-1.82417	-1.62578	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.66701	-0.417902	-1.62765	-1.64913	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.56505	-0.555603	-1.7037	-1.96697	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.52343	-0.67479	-0.738087	-2.1172	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
